,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
3575,48,self-employed,married,university.degree,unknown,no,no,cellular,jul,mon,191,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.978775517563926,0.02122448243607413
3576,55,retired,divorced,high.school,no,no,no,cellular,jul,mon,609,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.8211197830503636,0.17888021694963638
3577,38,student,single,unknown,unknown,yes,yes,cellular,jul,mon,76,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9787583048148852,0.021241695185114918
3578,48,retired,married,basic.4y,unknown,no,yes,cellular,jul,mon,780,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9239370200175466,0.07606297998245334
3579,58,technician,married,professional.course,no,no,yes,telephone,jul,mon,76,18,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9773667576059992,0.02263324239400076
3580,48,admin.,single,university.degree,no,no,no,cellular,jul,mon,472,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9679627931806568,0.03203720681934303
3581,56,blue-collar,divorced,basic.9y,no,yes,yes,cellular,jul,mon,123,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9789777836261684,0.02102221637383156
3582,54,housemaid,divorced,basic.4y,no,yes,no,cellular,jul,mon,50,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9789799713645294,0.021020028635470603
3583,58,admin.,divorced,university.degree,no,no,no,cellular,jul,mon,97,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9787956672218509,0.021204332778149232
3584,42,housemaid,married,basic.9y,unknown,no,no,cellular,jul,mon,100,16,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9790229256528882,0.020977074347111883
3585,54,housemaid,married,basic.4y,unknown,no,no,cellular,jul,mon,125,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no,no,0.9781838901234228,0.021816109876577276
3586,55,entrepreneur,divorced,university.degree,no,no,no,telephone,jul,tue,345,16,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9785608259768735,0.021439174023126284
3587,35,admin.,single,unknown,no,yes,no,cellular,jul,tue,95,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788377690815956,0.02116223091840429
3588,47,technician,single,unknown,no,no,no,cellular,jul,tue,117,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9787320173310029,0.02126798266899697
3589,42,services,single,unknown,unknown,yes,no,telephone,jul,tue,105,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9790635632226379,0.02093643677736197
3590,57,admin.,married,university.degree,unknown,yes,yes,telephone,jul,tue,168,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789807020990396,0.021019297900960344
3591,55,technician,married,basic.9y,unknown,yes,no,cellular,jul,tue,234,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9779635982755732,0.02203640172442685
3592,51,services,married,high.school,unknown,no,no,cellular,jul,tue,158,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9786982136404718,0.021301786359528202
3593,42,services,divorced,high.school,no,yes,yes,cellular,jul,tue,148,14,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789470735176128,0.021052926482387282
3594,53,blue-collar,divorced,basic.4y,no,yes,no,cellular,jul,tue,648,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,yes,yes,0.5919458633685226,0.4080541366314773
3595,57,admin.,divorced,high.school,unknown,yes,no,cellular,jul,tue,162,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9787722258910782,0.021227774108921803
3596,54,housemaid,divorced,basic.4y,no,unknown,unknown,cellular,jul,tue,179,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788587067929416,0.021141293207058532
3597,44,blue-collar,married,unknown,unknown,no,yes,cellular,jul,tue,25,21,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789932743174832,0.02100672568251686
3598,47,services,divorced,professional.course,no,no,no,cellular,jul,tue,318,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9781797128382856,0.021820287161714517
3599,46,admin.,married,university.degree,unknown,yes,no,cellular,jul,tue,112,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788709347336172,0.02112906526638272
3600,52,entrepreneur,divorced,high.school,unknown,yes,no,cellular,jul,tue,710,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,yes,yes,0.4240368515423122,0.5759631484576878
3601,47,services,divorced,basic.4y,no,no,no,cellular,jul,tue,149,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788047052387316,0.02119529476126841
3602,46,admin.,single,university.degree,no,no,no,cellular,jul,tue,206,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.978537112023297,0.02146288797670301
3603,46,admin.,married,university.degree,unknown,yes,no,cellular,jul,tue,55,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789188504424304,0.021081149557569512
3604,50,unknown,married,unknown,unknown,yes,no,telephone,jul,tue,237,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789840525499426,0.02101594745005745
3605,41,admin.,married,high.school,no,yes,no,cellular,jul,tue,60,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788176761450008,0.02118232385499919
3606,43,admin.,married,high.school,no,yes,no,cellular,jul,tue,197,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9786182825872372,0.021381717412762787
3607,60,technician,married,professional.course,unknown,no,no,telephone,jul,tue,55,15,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9760921788037892,0.02390782119621077
3608,53,blue-collar,divorced,basic.4y,no,no,no,cellular,jul,tue,305,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9783387864456669,0.021661213554333186
3609,58,admin.,married,high.school,unknown,yes,no,cellular,jul,tue,103,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9787539420357644,0.021246057964235458
3610,30,admin.,married,unknown,no,no,yes,cellular,jul,tue,64,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789044921892232,0.021095507810776848
3611,57,admin.,married,university.degree,no,yes,yes,telephone,jul,tue,104,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789765039193364,0.0210234960806634
3612,47,services,married,basic.6y,no,no,no,cellular,jul,tue,100,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788198117198821,0.021180188280118056
3613,43,admin.,married,university.degree,no,yes,no,telephone,jul,tue,145,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789522686649544,0.021047731335045717
3614,58,housemaid,married,basic.4y,unknown,yes,no,cellular,jul,tue,92,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788524281419468,0.02114757185805318
3615,51,blue-collar,divorced,basic.9y,no,yes,no,cellular,jul,tue,82,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788680629431872,0.02113193705681284
3616,24,student,single,high.school,no,no,no,cellular,jul,tue,569,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9351357787769218,0.06486422122307826
3617,40,entrepreneur,married,high.school,no,no,no,cellular,jul,tue,422,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9703488990773734,0.029651100922626586
3618,59,housemaid,divorced,basic.4y,unknown,no,no,cellular,jul,tue,277,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9776016358513074,0.022398364148692552
3619,47,admin.,single,university.degree,no,no,no,cellular,jul,tue,108,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.978696047457508,0.021303952542491948
3620,47,admin.,divorced,university.degree,no,no,no,cellular,jul,tue,33,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788208566464169,0.021179143353583
3621,28,technician,single,university.degree,unknown,no,no,telephone,jul,tue,38,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789921412221329,0.0210078587778672
3622,52,admin.,married,high.school,no,no,no,telephone,jul,tue,790,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,yes,0.8106506546175432,0.1893493453824568
3623,53,management,single,professional.course,unknown,no,no,cellular,jul,tue,72,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789080640418188,0.02109193595818111
3624,31,blue-collar,single,professional.course,no,no,yes,cellular,jul,tue,171,13,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789062737777612,0.021093726222238863
3625,30,admin.,married,high.school,no,no,no,cellular,jul,tue,935,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,yes,0.5273161071093144,0.4726838928906856
3626,55,blue-collar,single,basic.9y,unknown,no,yes,cellular,jul,tue,194,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9787740653607148,0.021225934639285144
3627,42,admin.,divorced,high.school,no,yes,yes,telephone,jul,tue,207,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9789445760859808,0.02105542391401921
3628,44,blue-collar,single,basic.9y,no,yes,no,telephone,jul,tue,1127,11,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,yes,yes,0.17789363980520667,0.8221063601947933
3629,55,housemaid,married,basic.4y,unknown,no,no,telephone,jul,tue,1140,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.8958227584521671,0.10417724154783294
3630,38,management,divorced,university.degree,no,yes,no,cellular,jul,tue,543,9,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9500498066492838,0.049950193350716134
3631,41,housemaid,divorced,high.school,unknown,yes,yes,cellular,jul,tue,185,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788163448905746,0.02118365510942546
3632,46,admin.,married,university.degree,no,no,no,cellular,jul,tue,340,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9779564950277759,0.022043504972223987
3633,37,admin.,single,high.school,no,yes,no,cellular,jul,tue,234,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.978557056277702,0.02144294372229794
3634,37,admin.,single,high.school,no,no,no,cellular,jul,tue,333,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9780433918912949,0.0219566081087051
3635,34,blue-collar,single,high.school,no,yes,no,cellular,jul,tue,101,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9787879477325206,0.02121205226747933
3636,32,admin.,married,high.school,no,no,no,cellular,jul,tue,193,14,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9786793267380668,0.021320673261933317
3637,47,retired,married,university.degree,no,no,no,telephone,jul,tue,863,10,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.8228735558692115,0.17712644413078846
3638,40,housemaid,married,basic.6y,no,yes,no,telephone,jul,tue,225,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no,no,0.9788106469482216,0.021189353051778482
3639,60,blue-collar,divorced,basic.4y,unknown,no,no,cellular,jul,wed,105,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787037833292088,0.02129621667079123
3640,45,technician,married,professional.course,no,no,no,cellular,jul,wed,158,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9786045989024329,0.021395401097566942
3641,39,admin.,single,university.degree,no,yes,no,cellular,jul,wed,258,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9784013735053706,0.02159862649462942
3642,47,services,divorced,basic.4y,unknown,no,no,cellular,jul,wed,67,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788425254315288,0.021157474568471082
3643,50,services,divorced,basic.6y,no,no,yes,cellular,jul,wed,684,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,yes,yes,0.7866946011386144,0.2133053988613856
3644,49,services,married,high.school,unknown,yes,yes,cellular,jul,wed,42,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787444468749306,0.021255553125069424
3645,23,services,married,high.school,no,no,no,cellular,jul,wed,650,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,yes,yes,0.5171675348925039,0.4828324651074961
3646,45,admin.,single,professional.course,no,yes,no,cellular,jul,wed,77,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788386839951114,0.021161316004888527
3647,36,services,married,high.school,no,no,no,cellular,jul,wed,65,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.978646231123838,0.021353768876162072
3648,31,services,single,high.school,unknown,yes,no,cellular,jul,wed,166,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9786644313305688,0.021335568669431083
3649,30,entrepreneur,single,university.degree,no,yes,yes,cellular,jul,wed,192,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9786664812996346,0.02133351870036534
3650,45,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,73,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788770081711472,0.02112299182885289
3651,27,services,single,basic.9y,no,no,no,telephone,jul,wed,120,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9789275374541836,0.02107246254581647
3652,43,admin.,married,high.school,no,yes,no,cellular,jul,wed,25,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787731598815564,0.021226840118443543
3653,58,entrepreneur,married,university.degree,no,no,no,cellular,jul,wed,101,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.978630319359558,0.021369680640441847
3654,55,entrepreneur,divorced,university.degree,no,yes,no,cellular,jul,wed,537,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.946077192204374,0.053922807795626
3655,22,services,married,basic.9y,unknown,no,no,telephone,jul,wed,42,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9781935823228688,0.02180641767713135
3656,34,technician,married,professional.course,no,yes,no,cellular,jul,wed,58,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787238018668144,0.02127619813318544
3657,41,housemaid,divorced,basic.9y,unknown,no,no,cellular,jul,wed,141,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9785774851826092,0.02142251481739081
3658,34,technician,married,professional.course,no,no,no,cellular,jul,wed,187,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9786029789055044,0.021397021094495657
3659,37,admin.,married,university.degree,no,yes,no,cellular,jul,wed,55,22,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.97882819287764,0.021171807122360033
3660,28,technician,single,professional.course,no,yes,no,cellular,jul,wed,111,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787699410697416,0.02123005893025856
3661,40,technician,single,unknown,no,yes,no,telephone,jul,wed,145,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788062220907428,0.021193777909257253
3662,24,blue-collar,single,basic.9y,no,yes,no,cellular,jul,wed,220,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9785458672071996,0.021454132792800538
3663,51,blue-collar,married,high.school,unknown,yes,no,cellular,jul,wed,105,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788989882975582,0.021101011702441875
3664,56,management,married,university.degree,no,no,yes,telephone,jul,wed,154,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9789260759718644,0.02107392402813552
3665,47,unknown,married,unknown,no,yes,no,cellular,jul,wed,133,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788450485942436,0.021154951405756427
3666,33,management,single,university.degree,no,yes,no,cellular,jul,wed,65,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9785990426924188,0.021400957307581167
3667,39,admin.,married,university.degree,unknown,yes,no,telephone,jul,wed,197,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9789811282420856,0.02101887175791442
3668,31,housemaid,single,high.school,no,yes,no,cellular,jul,wed,380,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9758166140314792,0.024183385968520862
3669,30,blue-collar,married,basic.9y,no,no,no,cellular,jul,wed,988,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,yes,yes,0.1610534890660199,0.8389465109339801
3670,36,admin.,married,high.school,no,no,no,cellular,jul,wed,227,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9764379932914926,0.02356200670850741
3671,44,technician,single,university.degree,no,yes,no,telephone,jul,wed,185,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9784952865169909,0.021504713483008968
3672,40,management,single,high.school,no,no,no,cellular,jul,wed,94,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787879268166776,0.021212073183322255
3673,25,student,single,university.degree,no,yes,yes,cellular,jul,wed,77,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9786766558644788,0.02132334413552131
3674,24,blue-collar,single,basic.9y,no,yes,no,cellular,jul,wed,74,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.978795959151182,0.021204040848817995
3675,52,admin.,married,basic.9y,no,no,no,cellular,jul,wed,1171,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,yes,yes,0.14155845570516054,0.8584415442948394
3676,33,blue-collar,divorced,basic.9y,no,yes,no,cellular,jul,wed,729,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,yes,yes,0.3996234322135303,0.6003765677864698
3677,48,technician,married,professional.course,no,no,yes,cellular,jul,wed,266,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9784135167267388,0.021586483273261053
3678,41,housemaid,divorced,basic.9y,unknown,no,no,cellular,jul,wed,118,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9786301797440204,0.021369820255979662
3679,36,blue-collar,divorced,basic.9y,no,no,no,telephone,jul,wed,109,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787744070524,0.02122559294760011
3680,55,blue-collar,married,professional.course,no,yes,no,cellular,jul,wed,120,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9786749650105896,0.021325034989410255
3681,42,admin.,single,high.school,unknown,yes,no,cellular,jul,wed,145,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9786438985881768,0.02135610141182336
3682,36,technician,married,high.school,no,no,no,cellular,jul,wed,1165,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,yes,0.5991442632064532,0.4008557367935468
3683,44,admin.,married,university.degree,no,yes,no,cellular,jul,wed,486,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9715802378845778,0.02841976211542224
3684,30,blue-collar,single,high.school,no,yes,no,cellular,jul,wed,72,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788265398869636,0.021173460113036408
3685,44,admin.,married,high.school,no,no,no,telephone,jul,wed,100,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788837077551265,0.02111629224487369
3686,33,admin.,divorced,high.school,no,unknown,unknown,cellular,jul,wed,57,17,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.979013827462793,0.02098617253720699
3687,57,admin.,married,university.degree,unknown,no,no,cellular,jul,wed,35,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787773697942804,0.021222630205719517
3688,46,services,married,high.school,no,yes,yes,cellular,jul,wed,149,10,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787437552627366,0.02125624473726336
3689,43,management,married,unknown,no,yes,yes,cellular,jul,wed,595,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9287812119288801,0.07121878807112006
3690,37,technician,married,professional.course,no,yes,no,telephone,jul,wed,242,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787070839343006,0.021292916065699413
3691,48,technician,married,professional.course,no,no,no,cellular,jul,wed,72,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787262131256976,0.02127378687430248
3692,23,services,single,high.school,no,no,yes,cellular,jul,wed,207,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.978521352053967,0.02147864794603301
3693,24,admin.,single,high.school,no,yes,yes,cellular,jul,wed,100,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787911504109296,0.02120884958907028
3694,42,technician,married,university.degree,no,no,no,cellular,jul,wed,130,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787044463290387,0.021295553670961236
3695,44,admin.,divorced,high.school,no,yes,yes,cellular,jul,wed,70,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788717129032702,0.02112828709672976
3696,56,blue-collar,married,basic.9y,no,no,no,cellular,jul,wed,70,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.978700017705846,0.02129998229415413
3697,39,services,married,high.school,no,no,no,cellular,jul,wed,356,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,yes,no,0.9629161782706545,0.03708382172934558
3698,32,admin.,married,university.degree,no,yes,no,telephone,jul,wed,2692,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,yes,yes,0.06914429486663888,0.9308557051333612
3699,35,blue-collar,married,basic.4y,no,no,no,cellular,jul,wed,103,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9787705767863776,0.021229423213622436
3700,40,admin.,married,professional.course,unknown,no,no,cellular,jul,wed,100,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788555242146216,0.021144475785378262
3701,30,admin.,single,high.school,no,yes,no,telephone,jul,wed,196,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9788380974451688,0.02116190255483116
3702,44,admin.,single,basic.6y,unknown,no,no,telephone,jul,wed,383,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9776077216385816,0.02239227836141833
3703,37,housemaid,single,professional.course,no,yes,no,cellular,jul,wed,60,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9789339124675008,0.021066087532499098
3704,46,technician,divorced,professional.course,no,no,no,cellular,jul,wed,187,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9786046834787541,0.021395316521246
3705,30,admin.,single,university.degree,no,no,no,telephone,jul,wed,84,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.9789183473581304,0.02108165264186947
3706,32,technician,single,university.degree,no,no,no,cellular,jul,wed,61,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no,no,0.978879691311541,0.021120308688459
3707,32,blue-collar,single,high.school,no,no,no,telephone,jul,thu,234,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788827121635724,0.02111728783642757
3708,47,admin.,married,basic.9y,no,yes,yes,telephone,jul,thu,43,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9789154652859724,0.021084534714027724
3709,35,self-employed,married,university.degree,no,no,no,telephone,jul,thu,11,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9790153221566782,0.02098467784332186
3710,35,admin.,single,high.school,no,yes,yes,cellular,jul,thu,283,16,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.978612843153528,0.02138715684647209
3711,58,blue-collar,divorced,basic.4y,unknown,no,no,telephone,jul,thu,69,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9773851944353936,0.02261480556460648
3712,37,blue-collar,divorced,basic.9y,no,yes,no,cellular,jul,thu,346,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.978236060698945,0.02176393930105499
3713,39,admin.,married,university.degree,no,yes,no,cellular,jul,thu,79,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9788191077074326,0.02118089229256741
3714,29,technician,married,university.degree,no,no,no,cellular,jul,thu,5,23,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787585448505752,0.021241455149424902
3715,33,technician,single,professional.course,no,no,no,cellular,jul,thu,194,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9780412718781444,0.02195872812185577
3716,29,admin.,single,high.school,no,no,yes,cellular,jul,thu,130,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787537379044928,0.021246262095507246
3717,40,technician,married,professional.course,unknown,no,yes,telephone,jul,thu,921,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.8872798373093553,0.11272016269064468
3718,48,services,married,professional.course,unknown,yes,no,cellular,jul,thu,55,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787593476779874,0.02124065232201259
3719,46,admin.,single,high.school,unknown,no,no,cellular,jul,thu,75,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no,no,0.9787005491810146,0.02129945081898542
