,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
5046,31,technician,single,university.degree,no,no,no,cellular,nov,tue,171,2,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9802678455533816,0.01973215444661841
5047,39,management,married,high.school,no,no,no,cellular,nov,tue,361,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9767000764995352,0.02329992350046481
5048,34,services,married,basic.9y,no,no,no,cellular,nov,tue,218,2,4,1,success,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9729937930528184,0.0270062069471816
5049,30,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,136,2,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9804566432279151,0.01954335677208471
5050,29,technician,married,professional.course,no,yes,no,cellular,nov,tue,54,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9801211827487116,0.01987881725128825
5051,31,admin.,single,university.degree,no,yes,no,cellular,nov,tue,84,4,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9804382235523684,0.01956177644763173
5052,31,technician,single,university.degree,no,no,no,cellular,nov,tue,259,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9787169593067396,0.021283040693260275
5053,34,management,single,professional.course,no,yes,no,cellular,nov,tue,400,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.968940664112782,0.031059335887217918
5054,50,entrepreneur,married,basic.9y,no,yes,no,cellular,nov,tue,241,2,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.980190458910578,0.019809541089422043
5055,36,management,married,university.degree,no,yes,no,cellular,nov,tue,267,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9782906257562906,0.02170937424370948
5056,32,blue-collar,single,university.degree,unknown,yes,yes,cellular,nov,tue,119,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9803398168536112,0.01966018314638884
5057,30,management,single,high.school,no,no,yes,cellular,nov,tue,117,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9792432825592732,0.020756717440726925
5058,36,housemaid,divorced,basic.4y,no,yes,no,cellular,nov,tue,171,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9794374200733164,0.02056257992668366
5059,54,technician,married,university.degree,no,no,no,cellular,nov,tue,810,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.8702593064709657,0.12974069352903428
5060,38,management,married,basic.9y,no,yes,no,cellular,nov,tue,390,3,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9737207371010476,0.026279262898952483
5061,40,admin.,married,professional.course,no,yes,no,cellular,nov,tue,271,5,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9796517034454668,0.020348296554533046
5062,47,management,married,university.degree,no,no,no,telephone,nov,tue,195,3,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9774990897646908,0.022500910235309
5063,52,entrepreneur,married,basic.4y,no,no,no,cellular,nov,tue,173,7,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9804388683287244,0.019561131671275597
5064,58,entrepreneur,married,basic.4y,unknown,yes,no,cellular,nov,tue,185,4,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.980378127176742,0.01962187282325788
5065,45,entrepreneur,married,basic.4y,no,yes,no,cellular,nov,tue,167,5,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9804589976475336,0.019541002352466304
5066,40,technician,married,professional.course,no,yes,no,telephone,nov,tue,33,4,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9804448492975688,0.019555150702431297
5067,40,management,married,high.school,unknown,no,no,cellular,nov,tue,825,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,yes,0.7731917489928279,0.22680825100717206
5068,30,services,married,high.school,no,yes,no,cellular,nov,tue,65,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9794819960754892,0.02051800392451071
5069,50,admin.,married,university.degree,no,no,yes,cellular,nov,tue,189,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.980122961978688,0.01987703802131212
5070,43,technician,married,professional.course,no,yes,no,cellular,nov,tue,166,3,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9803881019028692,0.019611898097130813
5071,32,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,247,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.977891743569279,0.02210825643072096
5072,39,unemployed,married,basic.9y,unknown,no,yes,cellular,nov,tue,530,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9371029559406864,0.06289704405931347
5073,29,unemployed,divorced,university.degree,no,yes,no,telephone,nov,tue,366,3,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9728284510618498,0.027171548938150242
5074,44,management,married,basic.9y,no,yes,no,cellular,nov,tue,129,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9793458400784882,0.02065415992151173
5075,34,technician,single,high.school,no,yes,no,telephone,nov,tue,251,4,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no,no,0.9760168785602068,0.023983121439793108
5076,38,technician,divorced,high.school,no,no,no,telephone,nov,wed,59,5,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.980370874189666,0.01962912581033404
5077,29,management,single,university.degree,no,no,no,cellular,nov,wed,209,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9794638780811484,0.02053612191885169
5078,33,admin.,married,university.degree,no,yes,yes,cellular,nov,wed,84,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9804177972431828,0.019582202756817185
5079,34,admin.,single,high.school,no,no,no,cellular,nov,wed,347,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.967315083354518,0.032684916645482
5080,32,blue-collar,single,high.school,no,yes,yes,cellular,nov,wed,126,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803219127404752,0.01967808725952468
5081,34,admin.,single,high.school,no,no,no,cellular,nov,wed,740,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,yes,0.5441028618717136,0.4558971381282864
5082,30,technician,married,professional.course,unknown,yes,no,cellular,nov,wed,242,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9790065965590748,0.02099340344092517
5083,39,self-employed,married,university.degree,unknown,no,no,cellular,nov,wed,199,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9798819655249934,0.02011803447500663
5084,58,retired,married,professional.course,no,no,no,cellular,nov,wed,189,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.97776544163209,0.022234558367910072
5085,44,services,single,high.school,no,no,no,cellular,nov,wed,305,4,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.977262539491974,0.02273746050802598
5086,48,housemaid,married,basic.6y,no,no,no,cellular,nov,wed,167,4,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9804216248837322,0.0195783751162678
5087,32,blue-collar,married,high.school,no,yes,no,cellular,nov,wed,104,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803887673710526,0.01961123262894737
5088,30,blue-collar,single,basic.9y,no,no,no,cellular,nov,wed,30,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9793454267402328,0.02065457325976715
5089,35,housemaid,single,basic.4y,unknown,unknown,unknown,cellular,nov,wed,316,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9781903668246738,0.02180963317532629
5090,30,blue-collar,single,basic.9y,no,no,no,cellular,nov,wed,204,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9788261957758576,0.02117380422414237
5091,48,admin.,single,professional.course,no,yes,no,cellular,nov,wed,530,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.8975213142122876,0.10247868578771233
5092,31,unemployed,single,professional.course,no,yes,no,cellular,nov,wed,192,1,0,1,success,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9680304597994616,0.031969540200538486
5093,31,admin.,married,university.degree,no,yes,no,cellular,nov,wed,162,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.979938281799656,0.020061718200344098
5094,32,unemployed,divorced,high.school,no,yes,no,cellular,nov,wed,351,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9751009927951824,0.024899007204817736
5095,33,management,married,university.degree,no,no,no,cellular,nov,wed,143,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.980248304044714,0.019751695955285867
5096,35,admin.,married,university.degree,no,yes,no,cellular,nov,wed,114,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9801332654093692,0.019866734590630774
5097,44,entrepreneur,married,high.school,no,no,no,cellular,nov,wed,289,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9781701697623296,0.02182983023767049
5098,34,technician,married,university.degree,no,yes,no,cellular,nov,wed,36,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.980451882751146,0.019548117248853827
5099,35,management,married,university.degree,no,yes,no,cellular,nov,wed,265,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9776316616430828,0.02236833835691737
5100,43,admin.,married,university.degree,no,no,no,cellular,nov,wed,97,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9802012854863906,0.019798714513609404
5101,33,blue-collar,married,basic.9y,no,yes,no,cellular,nov,wed,244,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9765093278035536,0.023490672196446544
5102,51,housemaid,married,high.school,no,no,no,cellular,nov,wed,355,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9770197760743408,0.022980223925659137
5103,41,services,divorced,high.school,no,yes,no,cellular,nov,wed,296,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9775820997802538,0.02241790021974626
5104,45,technician,married,university.degree,no,yes,no,cellular,nov,wed,278,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9785043132677191,0.021495686732281003
5105,31,technician,single,professional.course,no,no,no,cellular,nov,wed,215,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9788756473374826,0.021124352662517474
5106,45,technician,married,university.degree,no,yes,no,cellular,nov,wed,770,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,yes,0.7866136002089859,0.21338639979101412
5107,50,blue-collar,married,basic.4y,no,yes,no,cellular,nov,wed,139,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9794972244824749,0.020502775517524944
5108,35,technician,married,high.school,no,no,yes,cellular,nov,wed,470,2,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.970635859250594,0.02936414074940613
5109,37,admin.,married,professional.course,unknown,yes,no,cellular,nov,wed,37,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9791619044257748,0.020838095574225318
5110,30,admin.,single,high.school,no,yes,no,cellular,nov,wed,109,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9804132108312048,0.019586789168795297
5111,35,admin.,married,university.degree,no,yes,no,cellular,nov,wed,925,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,yes,yes,0.2340338850353937,0.7659661149646063
5112,34,admin.,married,high.school,no,no,no,cellular,nov,wed,183,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.979031750906627,0.020968249093373026
5113,29,housemaid,single,high.school,no,yes,no,cellular,nov,wed,993,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,yes,yes,0.235641874864452,0.764358125135548
5114,33,admin.,married,university.degree,no,no,no,cellular,nov,wed,122,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803344151436376,0.019665584856362488
5115,54,housemaid,married,basic.9y,no,yes,yes,cellular,nov,wed,133,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9792001830834972,0.02079981691650264
5116,34,entrepreneur,married,professional.course,no,yes,no,cellular,nov,wed,203,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9787671762426168,0.021232823757383147
5117,38,blue-collar,married,basic.4y,no,yes,no,cellular,nov,wed,157,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9793321114509944,0.02066788854900561
5118,32,technician,married,university.degree,no,no,no,cellular,nov,wed,223,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9798255795154788,0.020174420484521127
5119,29,admin.,married,university.degree,no,yes,no,cellular,nov,wed,117,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.980053674819037,0.01994632518096296
5120,33,admin.,single,high.school,no,yes,no,cellular,nov,wed,222,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9784729482567674,0.021527051743232568
5121,40,services,married,basic.9y,no,no,no,cellular,nov,wed,76,6,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.979588744586292,0.02041125541370819
5122,34,admin.,single,university.degree,no,yes,no,cellular,nov,wed,249,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9779080584995444,0.022091941500455663
5123,45,services,divorced,basic.9y,no,no,no,cellular,nov,wed,137,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9780311656993564,0.021968834300643524
5124,38,management,married,university.degree,no,yes,no,cellular,nov,wed,122,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803131140132366,0.019686885986763374
5125,41,blue-collar,married,basic.6y,no,yes,no,cellular,nov,wed,264,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9790337764955964,0.0209662235044035
5126,54,technician,married,professional.course,no,yes,yes,cellular,nov,wed,46,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.979472965064024,0.020527034935975817
5127,35,technician,married,university.degree,unknown,yes,no,cellular,nov,wed,108,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803981226424888,0.01960187735751106
5128,29,management,married,basic.9y,no,yes,no,cellular,nov,wed,117,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9792666672834879,0.020733332716512037
5129,36,blue-collar,married,basic.9y,no,yes,yes,cellular,nov,wed,325,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9787238826910492,0.02127611730895073
5130,48,admin.,single,basic.4y,unknown,no,no,cellular,nov,wed,340,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9745373446926628,0.025462655307337198
5131,42,entrepreneur,single,university.degree,no,yes,no,cellular,nov,wed,145,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9802214724102524,0.019778527589747543
5132,35,admin.,married,basic.9y,no,yes,yes,cellular,nov,wed,47,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9794069662062096,0.02059303379379026
5133,37,blue-collar,married,basic.9y,no,yes,no,cellular,nov,wed,357,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.976798500884144,0.02320149911585605
5134,36,admin.,single,university.degree,no,no,no,cellular,nov,wed,149,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9791096524885758,0.020890347511424132
5135,36,admin.,single,university.degree,no,no,no,cellular,nov,wed,154,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9790951815754968,0.020904818424503167
5136,56,retired,single,university.degree,no,yes,no,cellular,nov,wed,68,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803755784535712,0.019624421546428742
5137,32,services,married,high.school,no,no,yes,cellular,nov,wed,222,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9791305078272524,0.020869492172747573
5138,46,management,divorced,high.school,no,yes,yes,cellular,nov,wed,122,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9790974631333592,0.020902536866640956
5139,31,technician,single,university.degree,no,yes,no,cellular,nov,wed,133,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9799662040742254,0.02003379592577461
5140,35,admin.,married,university.degree,no,yes,no,cellular,nov,wed,654,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,yes,yes,0.6128044680305547,0.3871955319694453
5141,30,blue-collar,married,basic.9y,no,yes,no,cellular,nov,wed,63,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9794486599456425,0.020551340054357502
5142,55,admin.,married,university.degree,no,yes,yes,cellular,nov,wed,63,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803900095371852,0.019609990462814874
5143,41,admin.,married,university.degree,no,no,no,cellular,nov,wed,392,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9761743103740004,0.023825689625999662
5144,32,technician,married,university.degree,no,yes,no,cellular,nov,wed,405,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9723030163370372,0.02769698366296276
5145,39,self-employed,married,basic.9y,no,no,no,cellular,nov,wed,46,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9779662542939483,0.02203374570605154
5146,32,blue-collar,single,high.school,no,unknown,unknown,cellular,nov,wed,77,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9805355502936765,0.0194644497063236
5147,51,entrepreneur,married,university.degree,no,no,no,cellular,nov,wed,87,2,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9804720607747872,0.019527939225212843
5148,31,management,married,university.degree,no,yes,no,cellular,nov,wed,196,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9791438543426852,0.02085614565731481
5149,56,retired,married,basic.9y,no,no,no,cellular,nov,wed,75,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9782420316340532,0.02175796836594684
5150,33,unemployed,married,basic.9y,no,yes,no,telephone,nov,wed,41,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9770351893323072,0.022964810667692744
5151,34,unemployed,married,basic.4y,unknown,yes,no,cellular,nov,wed,98,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9794994833909328,0.02050051660906731
5152,32,student,single,university.degree,no,no,no,cellular,nov,wed,138,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9794278350759048,0.02057216492409528
5153,31,entrepreneur,married,university.degree,no,yes,no,cellular,nov,wed,274,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9781352858187492,0.021864714181250883
5154,53,blue-collar,married,basic.9y,no,yes,no,cellular,nov,wed,205,2,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.980388852653792,0.0196111473462079
5155,30,admin.,divorced,high.school,no,no,no,cellular,nov,wed,113,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9791173731319964,0.0208826268680036
5156,34,blue-collar,married,basic.6y,unknown,yes,yes,cellular,nov,wed,182,2,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9804298984093368,0.01957010159066308
5157,44,self-employed,married,university.degree,no,yes,no,cellular,nov,wed,87,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9800757164182788,0.01992428358172113
5158,36,admin.,single,university.degree,no,yes,no,cellular,nov,wed,152,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9799460994601479,0.020053900539851958
5159,29,services,married,high.school,no,no,no,cellular,nov,wed,133,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9792221126036246,0.02077788739637545
5160,32,services,married,unknown,no,yes,yes,telephone,nov,wed,265,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9745848658978844,0.02541513410211552
5161,46,blue-collar,married,basic.4y,no,yes,no,cellular,nov,wed,416,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9737247383980819,0.026275261601918003
5162,31,technician,married,basic.9y,no,yes,no,cellular,nov,wed,17,5,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.979596574753689,0.020403425246310995
5163,34,technician,married,professional.course,no,yes,no,cellular,nov,wed,374,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9743046512256236,0.02569534877437637
5164,52,admin.,married,high.school,no,yes,no,cellular,nov,wed,210,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.979148846533013,0.02085115346698697
5165,52,blue-collar,married,professional.course,unknown,yes,no,cellular,nov,wed,85,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9790518302361824,0.02094816976381753
5166,47,management,married,basic.4y,unknown,yes,no,cellular,nov,wed,117,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9801951083298108,0.019804891670189083
5167,33,services,married,high.school,no,yes,yes,cellular,nov,wed,69,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9805993313308484,0.019400668669151654
5168,33,admin.,married,high.school,no,yes,no,cellular,nov,wed,323,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9756513938695092,0.024348606130490703
5169,38,technician,married,professional.course,no,yes,no,cellular,nov,wed,227,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9789155547732457,0.021084445226754442
5170,30,management,married,university.degree,no,no,no,cellular,nov,wed,72,5,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803765339778744,0.01962346602212564
5171,32,admin.,single,high.school,no,yes,yes,cellular,nov,wed,76,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9793238958784536,0.020676104121546364
5172,52,retired,married,university.degree,unknown,no,no,cellular,nov,wed,172,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9800085975610474,0.01999140243895263
5173,51,admin.,married,high.school,no,yes,no,cellular,nov,wed,121,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9793873897505652,0.020612610249434785
5174,31,blue-collar,single,high.school,no,no,no,cellular,nov,wed,230,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9797060153038898,0.020293984696110184
5175,34,unknown,divorced,basic.4y,no,no,no,cellular,nov,wed,73,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9794822304027856,0.02051776959721425
5176,32,admin.,married,university.degree,no,yes,no,cellular,nov,wed,392,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9728649686968028,0.027135031303197117
5177,34,blue-collar,single,basic.9y,no,no,no,cellular,nov,wed,127,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9782017859569652,0.021798214043034832
5178,33,management,married,university.degree,no,yes,no,cellular,nov,wed,418,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9603613020905528,0.03963869790944704
5179,31,blue-collar,single,high.school,no,no,no,cellular,nov,wed,145,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9801000696794412,0.019899930320558742
5180,29,management,married,basic.9y,no,no,no,cellular,nov,wed,69,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9794046906753796,0.020595309324620416
5181,29,management,married,university.degree,no,no,no,cellular,nov,wed,138,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9800519693592348,0.019948030640765096
5182,48,services,divorced,basic.4y,no,no,no,cellular,nov,wed,134,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9804301459014112,0.01956985409858893
5183,29,blue-collar,married,high.school,no,no,no,cellular,nov,wed,117,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803323466606744,0.019667653339325467
5184,29,technician,single,professional.course,no,yes,no,cellular,nov,wed,107,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9791092752109878,0.02089072478901226
5185,36,management,married,university.degree,no,yes,no,cellular,nov,wed,161,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.979809324444462,0.020190675555537847
5186,38,entrepreneur,divorced,basic.9y,no,yes,no,cellular,nov,wed,71,5,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9805529981456644,0.01944700185433571
5187,35,admin.,married,university.degree,no,yes,no,cellular,nov,wed,631,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,yes,yes,0.6254360097544844,0.3745639902455155
5188,42,services,married,professional.course,no,yes,yes,cellular,nov,wed,120,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9793623307260844,0.020637669273915683
5189,40,admin.,married,high.school,no,yes,no,cellular,nov,wed,570,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9160971890901328,0.08390281090986727
5190,31,technician,single,university.degree,no,yes,no,cellular,nov,wed,456,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9360928471541236,0.06390715284587636
5191,38,blue-collar,married,basic.9y,no,no,no,cellular,nov,wed,559,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9249644884017956,0.07503551159820443
5192,38,blue-collar,married,basic.9y,no,no,no,cellular,nov,wed,1065,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,yes,0.4383808235192629,0.5616191764807371
5193,48,management,divorced,university.degree,no,yes,no,cellular,nov,wed,50,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9803122029632868,0.019687797036713032
5194,42,admin.,married,university.degree,no,yes,no,cellular,nov,wed,340,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9775641015956434,0.02243589840435659
5195,33,entrepreneur,married,basic.6y,no,no,no,cellular,nov,wed,90,2,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no,no,0.9805703074194264,0.019429692580573518
